+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121
84    17.0    29.833    27.893    28.178    28.653    26.42    25.239    26.401    35.0    28.601    28.844    30.232    37.643    33.302    34.205    32.45    60.008    59.237    8.485    62.769    61.351    60.44    65.795    63.569    66.708    65.924    63.891    69.462    68.007    73.546    71.309    70.576    69.26    73.007    73.389    70.52    72.732    68.884    69.426    69.857    71.512    72.18    72.78    74.33    74.967    77.201    76.942    77.279    78.102    78.918    82.565    83.433    82.006    83.869    84.202    86.683    89.275    85.212    88.865    85.983    92.455    91.263    92.418    95.425    94.403    91.81    100.21    56.303    59.363    57.567    59.481    61.741    65.307    59.942    63.506    65.307    60.902    63.632    66.242    66.573    69.971    9.434    12.806    0         5.099    8.246    10.77    12.369    13.892    10.0    9.487    10.198    11.0    14.142    14.56    15.133    15.133    16.553    27.731    20.1    21.378    19.0    18.111    25.08    23.0    20.396    21.213    24.083    10.44    17.0    23.324    11.18    6.708    1.0    9.899    20.0    23.087    3.606    8.602    16.401    23.854    
85    12.207    34.928    32.985    33.106    33.541    31.305    30.017    31.064    38.949    33.287    33.615    34.986    41.725    37.802    38.833    37.216    63.063    62.169    7.071    65.742    64.078    62.968    68.884    66.31    69.771    68.877    66.483    72.45    70.774    75.69    74.25    73.41    71.868    76.026    76.158    73.164    75.392    69.26    69.584    69.871    70.88    72.443    72.835    73.98    75.326    76.903    77.318    77.524    78.09    79.31    82.735    83.361    79.881    81.609    82.098    84.404    86.833    83.217    86.608    84.22    90.211    89.359    90.427    93.231    92.358    90.05    98.184    52.0    55.803    53.141    55.027    57.706    61.294    56.08    59.54    61.294    57.14    59.908    62.434    63.008    66.287    7.0    8.602    5.099    0         3.162    5.831    7.28    9.22    5.099    5.657    5.831    6.083    9.487    10.296    10.05    10.44    12.806    23.854    15.297    16.763    14.036    13.038    20.224    18.028    15.297    16.125    19.026    11.18    16.279    19.849    6.403    2.236    4.123    8.246    17.029    18.788    2.236    8.0    13.0    19.209    
86    9.22    38.079    36.139    36.249    36.674    34.438    33.121    34.132    41.725    36.359    36.715    38.079    44.553    40.804    41.881    40.311    65.368    64.413    8.246    68.0    66.212    65.0    71.197    68.447    72.069    71.12    68.542    74.706    72.918    77.492    76.479    75.584    73.926    78.294    78.294    75.24    77.473    70.064    70.257    70.456    71.063    73.171    73.437    74.33    76.105    77.279    78.102    78.23    78.638    80.1    83.385    83.863    79.076    80.709    81.302    83.487    85.802    82.492    85.703    83.648    89.308    88.685    89.694    92.358    91.586    89.471    97.417    49.659    54.037    50.695    52.555    55.57    59.169    54.083    57.454    59.169    55.218    58.009    60.465    61.221    64.405    6.708    6.325    8.246    3.162    0         2.828    4.123    6.403    2.828    5.099    4.472    3.606    7.211    8.485    7.0    8.062    11.402    22.023    12.649    14.318    11.18    10.0    17.464    15.133    12.166    13.038    16.0    13.0    17.0    18.439    3.606    2.236    7.28    9.055    16.125    16.643    5.0    9.487    11.18    16.279    
87    6.403    40.522    38.601    38.91    39.357    37.121    35.847    36.892    44.553    39.115    39.446    40.817    47.381    43.6    44.654    43.046    68.096    67.119    10.77    70.711    68.877    67.624    73.926    71.113    74.793    73.824    71.176    77.414    75.584    80.006    79.177    78.262    76.557    81.006    80.957    77.878    80.112    72.007    72.111    72.25    72.567    75.06    75.24    75.954    78.026    78.918    80.025    80.1    80.399    82.024    85.212    85.586    79.756    81.302    81.988    84.06    86.267    83.241    86.284    84.528    89.889    89.471    90.427    92.962    92.282    90.338    98.112    48.765    53.814    49.659    51.478    54.918    58.523    53.6    56.859    58.523    54.818    57.628    60.0    60.959    64.031    6.403    4.0    10.77    5.831    2.828    0         2.236    3.606    4.0    7.071    6.0    4.123    7.211    8.944    5.385    7.81    12.083    21.932    11.662    13.601    9.849    8.246    16.155    13.601    10.0    11.045    14.142    15.652    19.105    18.868    1.0    4.123    9.849    11.402    17.088    16.279    7.28    12.083    9.0    13.454    
88    5.831    42.202    40.262    40.311    40.719    38.484    37.121    38.079    45.277    40.311    40.706    42.059    48.166    44.654    45.793    44.294    68.264    67.231    10.817    70.831    68.884    67.543    74.095    71.12    74.947    73.926    71.113    77.524    75.591    79.712    79.259    78.294    76.485    81.123    80.951    77.82    80.056    71.007    71.028    71.113    71.197    74.007    74.108    74.673    77.0    77.647    79.0    79.025    79.228    81.0    84.095    84.38    77.897    79.404    80.131    82.152    84.315    81.413    84.38    82.765    87.983    87.658    88.589    91.066    90.427    88.566    96.255    46.53    51.662    47.424    49.244    52.697    56.303    51.4    54.644    56.303    52.631    55.444    57.801    58.796    61.847    8.602    5.385    12.369    7.28    4.123    2.236    0         4.0    3.606    6.708    5.385    3.162    5.385    7.28    3.162    5.831    10.44    19.849    9.434    11.402    7.616    6.083    13.928    11.402    8.062    9.0    12.042    15.811    18.439    17.0    2.828    6.0    11.402    11.18    15.524    14.142    9.055    12.207    10.198    12.806    
89    3.162    43.324    41.437    42.059    42.544    40.311    39.115    40.224    48.104    42.438    42.72    44.102    50.912    47.011    48.01    46.325    71.694    70.711    14.318    74.303    72.45    71.176    77.524    74.686    78.39    77.414    74.733    81.006    79.158    83.487    82.765    81.841    80.112    84.599    84.528    81.437    83.672    75.007    75.027    75.107    75.133    78.006    78.102    78.638    81.0    81.615    83.0    83.024    83.217    85.0    88.091    88.363    81.413    82.855    83.648    85.586    87.664    84.971    87.818    86.406    91.417    91.236    92.13    94.515    93.941    92.195    99.765    48.549    54.452    49.244    51.0    55.0    58.6    53.907    57.009    58.6    55.227    58.052    60.308    61.522    64.444    7.071    2.236    13.892    9.22    6.403    3.606    4.0    0         7.28    10.44    9.22    7.071    9.22    11.18    5.831    9.487    14.318    23.022    12.042    14.213    9.899    7.81    15.811    13.038    8.544    9.849    13.0    19.235    22.361    20.616    2.828    7.211    13.038    14.866    19.416    17.205    10.296    15.652    6.325    10.0    
90    9.434    39.623    37.656    37.336    37.696    35.468    34.015    34.886    41.773    37.121    37.577    38.91    44.688    41.34    42.544    41.146    64.661    63.632    7.211    67.231    65.299    63.977    70.491    67.535    71.344    70.328    67.543    73.926    72.007    76.217    75.664    74.706    72.918    77.524    77.369    74.25    76.485    68.007    68.118    68.264    68.659    71.063    71.253    72.007    74.027    74.967    76.026    76.105    76.42    78.026    81.222    81.615    76.322    77.936    78.549    80.709    83.006    79.756    82.928    80.951    86.533    85.959    86.954    89.588    88.837    86.77    94.668    47.011    51.225    48.104    49.98    52.839    56.436    51.313    54.708    56.436    52.431    55.218    57.689    58.412    61.612    9.434    8.0    10.0    5.099    2.828    4.0    3.606    7.28    0         3.162    2.0    1.0    4.472    5.657    5.385    5.385    8.602    19.209    10.198    11.705    9.0    8.246    15.133    13.0    10.77    11.402    14.142    12.207    15.133    15.62    5.0    5.0    9.0    7.616    13.416    13.892    7.28    8.602    13.0    16.401    
91    12.53    38.21    36.222    35.44    35.735    33.526    31.953    32.696    39.051    34.928    35.468    36.77    42.012    38.949    40.249    39.0    61.587    60.539    4.243    64.14    62.177    60.836    67.417    64.413    68.264    67.231    64.405    70.831    68.884    73.055    72.56    71.589    69.778    74.431    74.243    71.113    73.348    65.031    65.192    65.376    65.97    68.118    68.359    69.231    71.063    72.18    73.062    73.171    73.553    75.06    78.313    78.772    74.33    76.026    76.551    78.816    81.216    77.698    81.025    78.772    84.629    83.863    84.906    87.658    86.822    84.599    92.65    46.819    50.22    48.083    50.0    52.326    55.902    50.606    54.12    55.902    51.624    54.378    56.939    57.428    60.745    11.705    11.045    9.487    5.657    5.099    7.071    6.708    10.44    3.162    0         1.414    3.606    5.099    5.099    7.81    6.083    7.211    18.358    11.045    12.042    10.44    10.296    16.031    14.318    13.038    13.416    15.811    9.22    12.042    14.213    8.062    6.708    8.544    4.472    11.402    13.601    7.81    5.657    16.031    19.416    
92    11.18    39.319    37.336    36.688    37.0    34.785    33.242    34.015    40.46    36.249    36.77    38.079    43.417    40.311    41.593    40.311    62.968    61.911    5.657    65.513    63.53    62.169    68.797    65.765    69.642    68.6    65.742    72.201    70.235    74.33    73.926    72.945    71.113    75.802    75.591    72.45    74.686    66.008    66.121    66.272    66.708    69.065    69.26    70.036    72.028    72.993    74.027    74.108    74.431    76.026    79.228    79.63    74.626    76.276    76.851    79.057    81.4    78.032    81.271    79.177    84.876    84.22    85.235    87.92    87.132    85.0    92.962    46.239    50.0    47.434    49.336    51.884    55.471    50.249    53.712    55.471    51.313    54.083    56.604    57.201    60.465    11.18    10.0    10.198    5.831    4.472    6.0    5.385    9.22    2.0    1.414    0         2.236    4.0    4.472    6.403    5.0    7.071    18.028    10.0    11.18    9.22    8.944    15.0    13.153    11.662    12.083    14.56    10.63    13.153    14.142    7.0    6.403    9.22    5.831    11.662    13.0    8.062    7.071    15.0    18.028    
93    8.944    40.608    38.639    38.275    38.626    36.401    34.928    35.777    42.521    38.013    38.484    39.812    45.453    42.19    43.417    42.048    65.192    64.14    7.81    67.742    65.765    64.405    71.021    68.0    71.868    70.831    67.978    74.431    72.471    76.551    76.158    75.18    73.348    78.032    77.827    74.686    76.922    68.0    68.066    68.184    68.447    71.028    71.176    71.847    74.007    74.813    76.007    76.059    76.322    78.006    81.154    81.498    75.802    77.389    78.032    80.156    82.42    79.259    82.377    80.498    85.983    85.475    86.452    89.045    88.323    86.313    94.154    46.098    50.448    47.17    49.041    51.971    55.57    50.478    53.852    55.57    51.614    54.406    56.859    57.628    60.803    10.0    8.062    11.0    6.083    3.606    4.123    3.162    7.071    1.0    3.606    2.236    0         3.606    5.0    4.472    4.472    8.062    18.439    9.22    10.77    8.0    7.28    14.142    12.0    9.849    10.44    13.153    12.806    15.297    15.0    5.099    5.831    10.0    8.062    13.0    13.038    8.246    9.22    13.038    15.811    
94    10.05    43.29    41.304    40.522    40.804    38.601    37.0    37.696    43.6    39.925    40.497    41.785    46.615    43.829    45.188    44.011    65.215    64.07    8.944    67.676    65.513    64.008    71.028    67.742    71.847    70.725    67.602    74.33    72.201    75.769    76.007    74.947    72.945    77.936    77.524    74.303    76.538    66.068    66.0    66.03    65.924    69.007    69.029    69.462    72.028    72.443    74.027    74.0    74.108    76.026    79.025    79.228    72.56    74.095    74.793    76.851    79.057    76.059    79.076    77.389    82.68    82.298    83.241    85.755    85.088    83.193    90.918    42.544    46.861    43.658    45.541    48.374    51.971    46.872    50.249    51.971    48.01    50.804    53.254    54.037    57.201    13.454    10.77    14.142    9.487    7.211    7.211    5.385    9.22    4.472    5.099    4.0    3.606    0         2.0    4.123    1.0    5.099    14.866    6.0    7.28    5.385    5.657    11.0    9.22    8.485    8.602    10.77    13.601    14.318    11.662    8.062    9.434    13.153    8.602    10.198    9.434    11.705    10.296    15.524    16.155    
95    12.042    43.105    41.11    40.025    40.262    38.079    36.401    37.0    42.438    39.217    39.85    41.11    45.486    42.953    44.385    43.324    63.6    62.426    8.246    66.03    63.812    62.266    69.405    66.038    70.214    69.065    65.863    72.67    70.491    73.926    74.33    73.246    71.197    76.276    75.802    72.56    74.793    64.07    64.0    64.031    63.953    67.007    67.03    67.476    70.029    70.456    72.028    72.0    72.111    74.027    77.026    77.233    70.831    72.402    73.062    75.166    77.421    74.303    77.389    75.584    80.994    80.529    81.492    84.06    83.355    81.394    89.185    41.785    45.607    43.012    44.922    47.413    51.0    45.793    49.244    51.0    46.872    49.649    52.154    52.802    56.036    15.0    12.649    14.56    10.296    8.485    8.944    7.28    11.18    5.657    5.099    4.472    5.0    2.0    0         6.083    2.236    3.162    13.601    6.325    7.0    6.403    7.211    11.18    9.849    10.0    9.899    11.662    12.53    12.53    10.0    9.849    10.63    13.601    7.616    8.246    8.544    12.53    9.487    17.464    18.028    
96    6.0    44.911    42.953    42.72    43.081    40.853    39.395    40.249    46.861    42.485    42.953    44.283    49.82    46.648    47.885    46.519    69.065    67.956    12.042    71.561    69.462    68.0    74.887    71.694    75.717    74.626    71.589    78.23    76.158    79.85    79.925    78.892    76.942    81.835    81.492    78.294    80.529    70.114    70.007    70.007    69.721    73.027    73.007    73.335    76.059    76.322    78.058    78.006    78.058    80.056    83.006    83.15    75.591    77.026    77.827    79.756    81.835    79.158    81.988    80.623    85.586    85.428    86.313    88.685    88.119    86.406    93.941    43.417    48.795    44.283    46.098    49.649    53.254    48.415    51.614    53.254    49.679    52.498    54.818    55.902    58.898    11.662    7.81    15.133    10.05    7.0    5.385    3.162    5.831    5.385    7.81    6.403    4.472    4.123    6.083    0         4.0    9.0    17.205    6.403    8.485    4.472    3.0    10.77    8.246    5.385    6.083    9.0    16.971    18.385    14.866    5.831    9.055    14.142    12.042    14.036    11.402    12.0    13.454    12.083    12.083    
97    10.0    44.283    42.297    41.485    41.761    39.56    37.947    38.626    44.407    40.853    41.437    42.72    47.434    44.721    46.098    44.944    65.803    64.637    9.849    68.242    66.038    64.498    71.61    68.264    72.422    71.281    68.096    74.887    72.719    76.158    76.551    75.472    73.43    78.492    78.032    74.793    77.026    66.121    66.008    66.008    65.765    69.029    69.007    69.354    72.062    72.339    74.061    74.007    74.061    76.059    79.006    79.158    72.069    73.573    74.303    76.322    78.492    75.591    78.549    76.968    82.152    81.841    82.765    85.235    84.599    82.765    90.427    41.629    46.098    42.72    44.598    47.508    51.108    46.043    49.396    51.108    47.202    50.0    52.431    53.263    56.4    14.142    11.18    15.133    10.44    8.062    7.81    5.831    9.487    5.385    6.083    5.0    4.472    1.0    2.236    4.0    0         5.0    14.142    5.0    6.325    4.472    5.0    10.0    8.246    7.81    7.81    9.849    14.422    14.765    11.18    8.602    10.296    14.142    9.434    10.05    8.602    12.649    11.18    15.811    15.811    
98    15.0    44.0    42.0    40.447    40.608    38.471    36.674    37.108    41.677    39.294    40.025    41.231    44.777    42.72    44.272    43.417    61.847    60.605    9.055    64.203    61.855    60.208    67.624    64.07    68.411    67.201    63.812    70.803    68.505    71.589    72.422    71.281    69.116    74.404    73.783    70.491    72.719    61.131    61.008    61.008    60.828    64.031    64.008    64.382    67.067    67.365    69.065    69.007    69.065    71.063    74.007    74.169    67.742    69.34    69.971    72.111    74.404    71.197    74.33    72.45    77.936    77.414    78.39    80.994    80.262    78.262    86.093    39.85    43.012    41.231    43.174    45.188    48.754    43.417    46.957    48.754    44.418    47.17    49.739    50.22    53.535    18.028    15.811    16.553    12.806    11.402    12.083    10.44    14.318    8.602    7.211    7.071    8.062    5.099    3.162    9.0    5.0    0         11.18    7.071    6.708    8.062    9.487    11.18    10.63    12.083    11.662    12.728    12.369    10.63    7.071    13.0    13.454    15.652    8.0    5.099    7.0    15.0    10.0    20.616    20.616    
99    22.361    54.231    52.24    50.01    50.04    48.01    46.043    46.174    48.703    48.26    49.163    50.249    51.865    50.99    52.773    52.345    65.192    63.702    19.925    67.209    64.351    62.29    70.767    66.483    71.449    70.007    65.856    73.539    70.767    72.111    74.967    73.593    70.937    77.078    75.822    72.346    74.518    57.723    57.07    56.719    55.0    60.208    59.682    59.076    63.348    62.073    65.307    64.938    64.382    67.268    69.584    69.181    58.6    59.942    60.836    62.65    64.661    62.241    64.885    63.906    68.476    68.542    69.354    71.589    71.113    69.642    76.922    28.862    32.016    30.414    32.388    34.015    37.577    32.249    35.777    37.577    33.287    36.056    38.588    39.205    42.438    28.284    25.0    27.731    23.854    22.023    21.932    19.849    23.022    19.209    18.358    18.028    18.439    14.866    13.601    17.205    14.142    11.18    0         11.18    8.944    13.416    15.652    10.0    12.166    16.763    15.524    14.036    22.091    17.263    5.0    22.672    24.207    26.833    18.682    9.0    5.831    26.077    20.616    29.155    25.495    
100    11.18    49.254    47.265    46.325    46.573    44.385    42.72    43.324    48.549    45.541    46.174    47.434    51.624    49.244    50.695    49.649    68.884    67.624    14.56    71.218    68.819    67.119    74.653    71.028    75.432    74.202    70.725    77.801    75.452    78.262    79.404    78.237    76.007    81.4    80.709    77.389    79.612    66.611    66.272    66.121    65.192    69.354    69.116    69.029    72.443    72.028    74.431    74.243    74.027    76.42    79.101    79.0    69.778    71.12    72.014    73.824    75.802    73.41    76.059    75.027    79.649    79.706    80.529    82.765    82.292    80.777    88.102    37.121    42.426    38.079    39.925    43.267    46.872    42.012    45.222    46.872    43.278    46.098    48.415    49.518    52.498    18.028    14.142    20.1    15.297    12.649    11.662    9.434    12.042    10.198    11.045    10.0    9.22    6.0    6.325    6.403    5.0    7.071    11.18    0         2.236    2.236    4.472    5.0    3.606    6.0    5.099    5.657    18.788    17.692    10.0    12.207    14.866    19.105    13.928    10.77    5.385    17.464    15.811    18.028    15.0    
101    13.416    50.09    48.094    46.872    47.074    44.911    43.174    43.681    48.374    45.88    46.573    47.802    51.478    49.396    50.922    50.0    68.015    66.708    15.133    70.292    67.801    66.03    73.756    70.0    74.518    73.246    69.635    76.837    74.404    76.942    78.409    77.201    74.887    80.43    79.63    76.276    78.492    64.777    64.382    64.195    63.127    67.476    67.186    67.007    70.576    70.007    72.56    72.339    72.062    74.545    77.162    77.006    67.543    68.884    69.778    71.589    73.573    71.176    73.824    72.801    77.414    77.473    78.294    80.529    80.056    78.549    85.866    35.341    40.311    36.401    38.275    41.34    44.944    40.0    43.267    44.944    41.231    44.045    46.4    47.424    50.448    20.0    16.279    21.378    16.763    14.318    13.601    11.402    14.213    11.705    12.042    11.18    10.77    7.28    7.0    8.485    6.325    6.708    8.944    2.236    0         4.472    6.708    4.472    4.472    8.062    7.0    6.708    18.974    17.029    8.062    14.213    16.553    20.396    14.318    9.434    3.162    18.974    16.279    20.248    17.029    
102    8.944    48.508    46.53    45.88    46.174    43.966    42.379    43.081    48.826    45.31    45.88    47.17    51.865    49.193    50.567    49.396    69.814    68.6    14.318    72.201    69.893    68.264    75.604    72.111    76.4    75.213    71.868    78.816    76.551    79.624    80.449    79.322    77.175    82.42    81.835    78.549    80.777    68.469    68.184    68.066    67.268    71.253    71.063    71.063    74.33    74.061    76.322    76.164    76.007    78.313    81.056    81.006    72.014    73.355    74.25    76.059    78.032    75.644    78.294    77.253    81.884    81.939    82.765    85.0    84.528    83.006    90.338    38.949    44.553    39.812    41.629    45.222    48.826    44.045    47.202    48.826    45.343    48.166    50.448    51.624    54.562    16.125    12.042    19.0    14.036    11.18    9.849    7.616    9.899    9.0    10.44    9.22    8.0    5.385    6.403    4.472    4.472    8.062    13.416    2.236    4.472    0         2.236    6.325    4.0    4.123    3.606    5.385    18.868    18.601    12.042    10.296    13.342    18.0    13.892    12.369    7.616    16.125    15.652    15.811    13.038    
103    6.708    47.854    45.891    45.541    45.88    43.658    42.154    42.953    49.204    45.188    45.695    47.011    52.202    49.244    50.537    49.244    70.803    69.635    14.422    73.239    71.021    69.462    76.609    73.246    77.421    76.276    73.062    79.881    77.698    81.025    81.541    80.455    78.39    83.487    83.006    79.756    81.988    70.349    70.114    70.029    69.354    73.171    73.027    73.11    76.236    76.105    78.23    78.102    78.0    80.225    83.024    83.024    74.25    75.591    76.485    78.294    80.262    77.878    80.529    79.48    84.119    84.172    85.0    87.235    86.764    85.235    92.574    40.817    46.69    41.593    43.382    47.202    50.804    46.098    49.204    50.804    47.424    50.249    52.498    53.74    56.639    14.318    10.0    18.111    13.038    10.0    8.246    6.083    7.81    8.246    10.296    8.944    7.28    5.657    7.211    3.0    5.0    9.487    15.652    4.472    6.708    2.236    0         8.062    5.385    2.828    3.162    6.0    19.209    19.723    14.142    8.544    12.042    17.117    14.213    14.142    9.849    15.0    15.811    13.601    11.18    
104    14.142    54.231    52.24    51.196    51.42    49.244    47.539    48.083    52.839    50.289    50.961    52.202    55.946    53.852    55.362    54.406    72.18    70.838    19.416    74.411    71.84    70.0    77.897    74.027    78.645    77.337    73.6    80.92    78.409    80.623    82.462    81.216    78.816    84.504    83.6    80.212    82.42    67.469    66.91    66.611    65.0    70.036    69.584    69.065    73.164    72.062    75.133    74.813    74.33    77.104    79.511    79.158    67.779    68.942    70.007    71.589    73.355    71.512    73.824    73.376    77.389    77.833    78.549    80.529    80.231    79.057    86.006    32.757    39.051    33.541    35.341    39.205    42.802    38.21    41.231    42.802    39.598    42.426    44.598    46.011    48.795    22.361    18.028    25.08    20.224    17.464    16.155    13.928    15.811    15.133    16.031    15.0    14.142    11.0    11.18    10.77    10.0    11.18    10.0    5.0    4.472    6.325    8.062    0         2.828    7.81    6.403    4.123    23.409    21.401    11.18    16.553    19.647    24.083    18.682    13.454    5.831    22.361    20.616    21.213    15.811    
105    11.314    52.469    50.488    49.729    50.0    47.802    46.174    46.819    52.154    49.041    49.649    50.922    55.227    52.802    54.231    53.141    72.346    71.063    18.028    74.653    72.201    70.456    78.102    74.404    78.873    77.621    74.061    81.216    78.816    81.413    82.801    81.609    79.322    84.812    84.054    80.709    82.928    69.051    68.593    68.359    67.03    71.701    71.344    71.007    74.813    74.007    76.792    76.531    76.164    78.772    81.302    81.056    70.385    71.589    72.615    74.25    76.059    74.095    76.485    75.895    80.056    80.411    81.154    83.193    82.855    81.597    88.64    35.511    41.869    36.235    38.013    42.012    45.607    41.037    44.045    45.607    42.426    45.255    47.424    48.836    51.624    19.698    15.264    23.0    18.028    15.133    13.601    11.402    13.038    13.0    14.318    13.153    12.0    9.22    9.849    8.246    8.246    10.63    12.166    3.606    4.472    4.0    5.385    2.828    0         5.0    3.606    2.236    22.361    21.213    12.369    13.928    17.263    22.0    17.464    13.892    7.071    20.1    19.313    18.385    13.342    
106    6.403    50.22    48.27    48.104    48.466    46.239    44.777    45.618    52.01    47.854    48.332    49.659    55.0    51.971    53.235    51.894    73.6    72.422    17.205    76.026    73.783    72.201    79.404    76.007    80.212    79.057    75.802    82.662    80.455    83.672    84.315    83.217    81.123    86.267    85.755    82.492    84.723    72.56    72.25    72.111    71.176    75.326    75.107    75.027    78.409    78.026    80.399    80.225    80.025    82.389    85.094    85.0    75.24    76.485    77.473    79.158    81.006    78.924    81.394    80.654    84.971    85.235    86.006    88.102    87.727    86.377    93.52    40.224    46.861    40.817    42.544    46.861    50.448    45.967    48.918    50.448    47.381    50.21    52.345    53.814    56.569    15.524    10.77    20.396    15.297    12.166    10.0    8.062    8.544    10.77    13.038    11.662    9.849    8.485    10.0    5.385    7.81    12.083    16.763    6.0    8.062    4.123    2.828    7.81    5.0    0         1.414    4.472    22.023    22.472    16.0    10.05    14.036    19.416    17.029    16.492    11.18    17.117    18.601    13.454    9.0    
107    7.81    50.99    49.031    48.703    49.041    46.819    45.31    46.098    52.202    48.332    48.847    50.16    55.218    52.355    53.666    52.393    73.41    72.201    17.493    75.802    73.498    71.868    79.202    75.717    80.0    78.816    75.472    82.42    80.156    83.193    84.054    82.928    80.777    86.023    85.44    82.152    84.38    71.701    71.344    71.176    70.114    74.431    74.169    74.007    77.524    77.006    79.511    79.31    79.057    81.498    84.149    84.006    73.926    75.153    76.158    77.82    79.649    77.621    80.056    79.379    83.63    83.934    84.694    86.764    86.406    85.094    92.195    38.833    45.453    39.446    41.183    45.453    49.041    44.553    47.508    49.041    45.967    48.795    50.931    52.402    55.154    16.763    12.083    21.213    16.125    13.038    11.045    9.0    9.849    11.402    13.416    12.083    10.44    8.602    9.899    6.083    7.81    11.662    15.524    5.099    7.0    3.606    3.162    6.403    3.606    1.414    0         3.162    22.204    22.204    15.033    11.18    15.0    20.224    17.205    15.811    10.05    18.028    18.868    14.866    10.05    
108    10.817    53.759    51.788    51.245    51.546    49.336    47.76    48.466    54.083    50.695    51.264    52.555    57.14    54.562    55.946    54.781    74.518    73.246    19.698    76.837    74.404    72.67    80.281    76.609    81.056    79.812    76.276    83.409    81.025    83.648    85.0    83.815    81.541    87.006    86.267    82.928    85.147    71.197    70.711    70.456    69.007    73.824    73.437    73.027    76.942    76.026    78.918    78.638    78.23    80.895    83.385    83.096    71.868    73.007    74.095    75.644    77.369    75.611    77.878    77.492    81.437    81.933    82.638    84.581    84.309    83.169    90.078    35.805    42.802    36.359    38.079    42.521    46.098    41.725    44.598    46.098    43.186    46.011    48.083    49.679    52.345    19.925    15.232    24.083    19.026    16.0    14.142    12.042    13.0    14.142    15.811    14.56    13.153    10.77    11.662    9.0    9.849    12.728    14.036    5.657    6.708    5.385    6.0    4.123    2.236    4.472    3.162    0         24.187    23.345    14.56    14.318    18.028    23.087    19.235    16.125    9.22    21.0    21.024    17.804    11.705    
109    21.633    32.14    30.15    28.16    28.284    26.173    24.331    24.739    30.0    26.926    27.659    28.862    33.015    30.463    31.953    31.048    52.479    51.478    5.0    55.073    53.226    52.0    58.31    55.462    59.169    58.181    55.543    61.774    59.933    64.56    63.53    62.61    60.926    65.368    65.307    62.241    64.475    58.549    59.034    59.439    61.098    61.814    62.37    63.891    64.63    66.761    66.611    66.91    67.683    68.593    72.18    73.007    72.346    74.33    74.518    77.156    79.906    75.432    79.31    76.026    82.879    81.4    82.62    85.796    84.646    81.841    90.427    50.804    51.894    52.469    54.452    55.362    58.822    53.141    56.921    58.822    53.852    56.462    59.237    59.034    62.65    18.111    19.313    10.44    11.18    13.0    15.652    15.811    19.235    12.207    9.22    10.63    12.806    13.601    12.53    16.971    14.422    12.369    22.091    18.788    18.974    18.868    19.209    23.409    22.361    22.023    22.204    24.187    0         7.071    17.117    16.553    13.342    10.198    5.0    13.153    19.235    12.0    3.606    24.042    28.601    
110    24.042    37.855    35.903    33.061    33.015    31.064    29.017    29.017    31.78    31.064    32.016    33.061    34.928    33.734    35.511    35.128    51.225    50.0    9.22    53.6    51.313    49.739    57.009    53.535    57.801    56.613    53.339    60.216    57.983    61.465    61.855    60.745    58.669    63.82    63.285    60.033    62.266    53.085    53.339    53.6    54.708    56.223    56.569    57.723    59.135    60.638    61.131    61.294    61.814    63.127    66.483    67.082    65.299    67.268    67.476    70.093    72.835    68.411    72.25    69.065    75.822    74.404    75.604    78.746    77.621    74.887    83.409    45.177    45.31    47.043    49.041    49.244    52.631    46.84    50.695    52.631    47.434    49.98    52.811    52.393    56.08    23.195    23.087    17.0    16.279    17.0    19.105    18.439    22.361    15.133    12.042    13.153    15.297    14.318    12.53    18.385    14.765    10.63    17.263    17.692    17.029    18.601    19.723    21.401    21.213    22.472    22.204    23.345    7.071    0         12.369    20.1    18.111    16.553    8.062    8.544    16.125    17.72    8.544    28.071    30.463    
111    20.616    49.254    47.265    45.011    45.044    43.012    41.049    41.195    44.011    43.29    44.181    45.277    47.17    46.098    47.854    47.381    61.522    60.108    15.232    63.655    60.959    59.034    67.179    63.127    67.897    66.528    62.626    70.093    67.476    69.462    71.589    70.292    67.801    73.661    72.622    69.203    71.4    56.719    56.321    56.143    55.227    59.414    59.135    59.034    62.514    62.032    64.498    64.281    64.031    66.483    69.116    69.0    60.902    62.434    63.135    65.192    67.424    64.413    67.417    65.795    71.021    70.661    71.589    74.095    73.43    71.589    79.259    33.734    36.056    35.355    37.336    38.626    42.154    36.674    40.311    42.154    37.59    40.311    42.942    43.267    46.648    25.0    22.361    23.324    19.849    18.439    18.868    17.0    20.616    15.62    14.213    14.142    15.0    11.662    10.0    14.866    11.18    7.071    5.0    10.0    8.062    12.042    14.142    11.18    12.369    16.0    15.033    14.56    17.117    12.369    0         19.723    20.518    22.472    13.928    4.0    5.385    22.023    15.811    26.926    25.0    
