+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101
100    33.541    15.62    14.142    19.105    17.692    19.849    18.601    20.518    20.809    19.723    24.413    22.825    30.414    33.377    33.377    35.0    35.355    37.336    40.311    40.0    39.051    37.537    38.897    36.797    42.426    41.037    39.051    42.521    40.608    46.098    43.012    63.64    60.208    61.717    58.6    67.268    61.033    66.4    68.007    65.192    53.852    52.0    52.802    50.09    55.036    55.902    54.12    51.478    56.824    52.479    56.08    58.31    54.083    75.802    71.197    66.287    76.485    66.708    76.903    67.186    77.621    50.249    45.277    40.311    50.488    40.608    45.706    40.792    50.99    46.098    64.031    60.208    50.04    62.201    45.044    18.028    57.009    59.908    55.803    59.363    62.65    54.083    32.016    30.232    26.627    23.854    27.313    26.926    22.361    23.409    25.495    20.616    13.0    11.18    10.198    7.0    5.0    7.071    5.831    0         5.0    
101    38.079    19.723    18.028    23.022    21.401    23.854    21.932    24.207    24.042    22.672    27.586    25.612    30.0    34.482    33.0    35.355    35.0    38.328    41.231    40.311    43.012    41.4    42.638    40.361    46.098    44.598    42.426    45.967    43.863    49.497    46.098    67.268    63.64    65.069    61.717    70.711    64.031    69.527    71.063    68.007    58.523    56.648    57.385    54.626    59.615    60.415    58.6    55.902    61.27    56.824    60.415    62.65    58.31    80.753    76.118    71.197    81.394    71.589    81.786    72.035    82.462    55.227    50.249    45.277    55.444    45.541    50.636    45.706    55.902    50.99    68.007    64.031    55.036    66.287    50.04    22.361    61.033    64.14    59.908    63.632    67.082    58.31    36.056    34.482    30.887    28.178    31.953    31.623    26.926    28.16    30.414    25.495    12.0    10.0    10.44    8.602    7.071    5.0    10.44    5.0    0         


Demandas:
1: 0.0
2: 10.0
3: 30.0
4: 10.0
5: 10.0
6: 10.0
7: 20.0
8: 20.0
9: 20.0
10: 10.0
11: 10.0
12: 10.0
13: 20.0
14: 30.0
15: 10.0
16: 40.0
17: 40.0
18: 20.0
19: 20.0
20: 10.0
21: 10.0
22: 20.0
23: 20.0
24: 10.0
25: 10.0
26: 40.0
27: 10.0
28: 10.0
29: 20.0
30: 10.0
31: 10.0
32: 20.0
33: 30.0
34: 40.0
35: 20.0
36: 10.0
37: 10.0
38: 20.0
39: 30.0
40: 20.0
41: 10.0
42: 10.0
43: 20.0
44: 10.0
45: 10.0
46: 10.0
47: 30.0
48: 10.0
49: 10.0
50: 10.0
51: 10.0
52: 10.0
53: 10.0
54: 20.0
55: 40.0
56: 10.0
57: 30.0
58: 40.0
59: 30.0
60: 10.0
61: 20.0
62: 10.0
63: 20.0
64: 50.0
65: 10.0
66: 10.0
67: 10.0
68: 10.0
69: 10.0
70: 10.0
71: 30.0
72: 20.0
73: 10.0
74: 10.0
75: 50.0
76: 20.0
77: 10.0
78: 10.0
79: 20.0
80: 10.0
81: 10.0
82: 30.0
83: 20.0
84: 10.0
85: 20.0
86: 30.0
87: 10.0
88: 20.0
89: 30.0
90: 10.0
91: 10.0
92: 10.0
93: 20.0
94: 40.0
95: 10.0
96: 30.0
97: 10.0
98: 30.0
99: 20.0
100: 10.0
101: 20.0
+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ SOLUCION INICIAL +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Ruta #1: [1, 2, 6, 4, 76, 3, 5, 7, 10, 9, 8, 11]
Costo asociado: 66.756      Capacidad: 170.0

Ruta #2: [1, 12, 13, 15, 17, 20, 16, 18, 19, 14]
Costo asociado: 101.777      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 33, 34]
Costo asociado: 100.28300000000002      Capacidad: 200.0

Ruta #5: [1, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42, 48, 50]
Costo asociado: 77.758      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 62, 68, 66, 70, 67, 63, 69, 65, 73, 75, 64]
Costo asociado: 84.676      Capacidad: 200.0

Ruta #8: [1, 71, 82, 81, 79, 77, 72, 74, 78, 80, 83, 84, 85]
Costo asociado: 173.359      Capacidad: 200.0

Ruta #9: [1, 86, 92, 90, 89, 87, 88, 91]
Costo asociado: 75.881      Capacidad: 120.0

Ruta #10: [1, 93, 99, 97, 96, 95, 94, 98, 101, 100]
Costo asociado: 120.19      Capacidad: 190.0

--> Costo total: 970.721          Capacidad total: 1810.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 6, 4, 76, 3, 5, 7, 10, 9, 8, 11]
Costo asociado: 66.756      Capacidad: 170.0

Ruta #2: [1, 12, 13, 15, 17, 20, 16, 18, 19, 14]
Costo asociado: 101.777      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 33, 34]
Costo asociado: 100.28300000000002      Capacidad: 200.0

Ruta #5: [1, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42, 48, 50]
Costo asociado: 77.758      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 62, 68, 66, 70, 67, 63, 69, 65, 73, 75, 64]
Costo asociado: 84.676      Capacidad: 200.0

Ruta #8: [1, 71, 82, 81, 79, 77, 72, 74, 78, 80, 83, 84, 85]
Costo asociado: 173.359      Capacidad: 200.0

Ruta #9: [1, 86, 92, 90, 89, 87, 88, 91]
Costo asociado: 75.881      Capacidad: 120.0

Ruta #10: [1, 93, 94, 95, 96, 97, 99, 98, 101, 100]
Costo asociado: 113.934      Capacidad: 190.0

--> Costo total: 964.465          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 964.465       ==> Optimo: 820.0  Desvio: 17.599999999999998%
Lista tabu: [((26,28,2.0),8), ((27,24,3.0),8), ((26,27,3.0),7), ((98,101,5.0),9), ((100,1,33.541),9), ((98,100,7.071),8), ((74,78,4.0),10), ((79,77,2.0),10), ((77,78,5.385),9), ((10,9,2.0),11), ((8,11,5.0),11), ((8,10,4.472),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 12, 13, 15, 17, 20, 16, 18, 19, 14]
Costo asociado: 101.777      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 33, 34]
Costo asociado: 100.28300000000002      Capacidad: 200.0

Ruta #5: [1, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42, 48, 50]
Costo asociado: 77.758      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 62, 68, 66, 70, 67, 63, 69, 65, 73, 75, 64]
Costo asociado: 84.676      Capacidad: 200.0

Ruta #8: [1, 71, 82, 81, 79, 77, 72, 74, 78, 80, 83, 84, 85]
Costo asociado: 173.359      Capacidad: 200.0

Ruta #9: [1, 86, 92, 90, 89, 87, 88, 91]
Costo asociado: 75.881      Capacidad: 120.0

Ruta #10: [1, 93, 94, 95, 96, 97, 99, 98, 101, 100]
Costo asociado: 113.934      Capacidad: 190.0

--> Costo total: 963.666          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 963.666       ==> Optimo: 820.0  Desvio: 17.5%
Lista tabu: [((26,28,2.0),7), ((27,24,3.0),7), ((26,27,3.0),6), ((98,101,5.0),8), ((100,1,33.541),8), ((98,100,7.071),7), ((74,78,4.0),9), ((79,77,2.0),9), ((77,78,5.385),8), ((10,9,2.0),10), ((8,11,5.0),10), ((8,10,4.472),9), ((93,99,13.454),18), ((94,98,5.0),18), ((93,94,2.0),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 9  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 12, 13, 15, 17, 20, 16, 18, 19, 14]
Costo asociado: 101.777      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 33, 34]
Costo asociado: 100.28300000000002      Capacidad: 200.0

Ruta #5: [1, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42, 48, 50]
Costo asociado: 77.758      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 62, 68, 66, 70, 67, 63, 69, 65, 73, 75, 64]
Costo asociado: 84.676      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 80, 78, 74, 72, 71, 82, 81, 79, 77]
Costo asociado: 167.03799999999998      Capacidad: 200.0

Ruta #9: [1, 86, 92, 90, 89, 87, 88, 91]
Costo asociado: 75.881      Capacidad: 120.0

Ruta #10: [1, 93, 94, 95, 96, 97, 99, 98, 101, 100]
Costo asociado: 113.934      Capacidad: 190.0

--> Costo total: 957.345          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 957.345       ==> Optimo: 820.0  Desvio: 16.7%
Lista tabu: [((26,28,2.0),4), ((27,24,3.0),4), ((26,27,3.0),3), ((98,101,5.0),5), ((100,1,33.541),5), ((98,100,7.071),4), ((74,78,4.0),6), ((79,77,2.0),6), ((77,78,5.385),5), ((10,9,2.0),7), ((8,11,5.0),7), ((8,10,4.472),6), ((93,99,13.454),15), ((94,98,5.0),15), ((93,94,2.0),14), ((4,76,3.162),16), ((2,6,4.243),16), ((76,6,3.0),15), ((66,70,5.831),10), ((67,63,3.0),10), ((66,67,5.099),9), ((67,63,3.0),11), ((75,64,5.831),11), ((67,75,6.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 11  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 12, 13, 15, 17, 20, 16, 18, 19, 14]
Costo asociado: 101.777      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 33, 34]
Costo asociado: 100.28300000000002      Capacidad: 200.0

Ruta #5: [1, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42, 48, 50]
Costo asociado: 77.758      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 62, 68, 66, 70, 67, 63, 69, 65, 73, 75, 64]
Costo asociado: 84.676      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 80, 78, 74, 81, 82, 71, 72, 79, 77]
Costo asociado: 166.369      Capacidad: 200.0

Ruta #9: [1, 86, 92, 90, 89, 87, 88, 91]
Costo asociado: 75.881      Capacidad: 120.0

Ruta #10: [1, 93, 94, 95, 96, 97, 99, 98, 101, 100]
Costo asociado: 113.934      Capacidad: 190.0

--> Costo total: 956.676          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 956.676       ==> Optimo: 820.0  Desvio: 16.7%
Lista tabu: [((26,28,2.0),2), ((27,24,3.0),2), ((26,27,3.0),1), ((98,101,5.0),3), ((100,1,33.541),3), ((98,100,7.071),2), ((74,78,4.0),4), ((79,77,2.0),4), ((77,78,5.385),3), ((10,9,2.0),5), ((8,11,5.0),5), ((8,10,4.472),4), ((93,99,13.454),13), ((94,98,5.0),13), ((93,94,2.0),12), ((4,76,3.162),14), ((2,6,4.243),14), ((76,6,3.0),13), ((66,70,5.831),8), ((67,63,3.0),8), ((66,67,5.099),7), ((67,63,3.0),9), ((75,64,5.831),9), ((67,75,6.0),8), ((77,72,5.0),17), ((1,71,58.523),17), ((72,71,5.0),16), ((23,25,3.606),11), ((21,22,2.0),11), ((22,25,5.385),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 12, 13, 15, 17, 20, 16, 18, 19, 14]
Costo asociado: 101.777      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 33, 34]
Costo asociado: 100.28300000000002      Capacidad: 200.0

Ruta #5: [1, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42, 48, 50]
Costo asociado: 77.758      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 62, 68, 66, 70, 67, 63, 69, 65, 73, 75, 64]
Costo asociado: 84.676      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 80, 78, 74, 81, 82, 71, 72, 79, 77]
Costo asociado: 166.369      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 93, 94, 95, 96, 97, 99, 98, 101, 100]
Costo asociado: 113.934      Capacidad: 190.0

--> Costo total: 951.4680000000001          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 951.468       ==> Optimo: 820.0  Desvio: 16.0%
Lista tabu: [((26,28,2.0),1), ((27,24,3.0),1), ((98,101,5.0),2), ((100,1,33.541),2), ((98,100,7.071),1), ((74,78,4.0),3), ((79,77,2.0),3), ((77,78,5.385),2), ((10,9,2.0),4), ((8,11,5.0),4), ((8,10,4.472),3), ((93,99,13.454),12), ((94,98,5.0),12), ((93,94,2.0),11), ((4,76,3.162),13), ((2,6,4.243),13), ((76,6,3.0),12), ((66,70,5.831),7), ((67,63,3.0),7), ((66,67,5.099),6), ((67,63,3.0),8), ((75,64,5.831),8), ((67,75,6.0),7), ((77,72,5.0),16), ((1,71,58.523),16), ((72,71,5.0),15), ((23,25,3.606),10), ((21,22,2.0),10), ((22,25,5.385),9), ((74,72,5.831),18), ((81,79,10.44),18), ((74,81,8.602),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 13  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 12, 13, 15, 17, 20, 16, 18, 19, 14]
Costo asociado: 101.777      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 33, 34]
Costo asociado: 100.28300000000002      Capacidad: 200.0

Ruta #5: [1, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42, 48, 50]
Costo asociado: 77.758      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 62, 68, 66, 70, 67, 63, 69, 65, 73, 75, 64]
Costo asociado: 84.676      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 80, 78, 82, 81, 74, 71, 72, 79, 77]
Costo asociado: 160.01999999999998      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 93, 94, 95, 96, 97, 99, 98, 101, 100]
Costo asociado: 113.934      Capacidad: 190.0

--> Costo total: 945.119          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 945.119       ==> Optimo: 820.0  Desvio: 15.299999999999999%
Lista tabu: [((98,101,5.0),1), ((100,1,33.541),1), ((74,78,4.0),2), ((79,77,2.0),2), ((77,78,5.385),1), ((10,9,2.0),3), ((8,11,5.0),3), ((8,10,4.472),2), ((93,99,13.454),11), ((94,98,5.0),11), ((93,94,2.0),10), ((4,76,3.162),12), ((2,6,4.243),12), ((76,6,3.0),11), ((66,70,5.831),6), ((67,63,3.0),6), ((66,67,5.099),5), ((67,63,3.0),7), ((75,64,5.831),7), ((67,75,6.0),6), ((77,72,5.0),15), ((1,71,58.523),15), ((72,71,5.0),14), ((23,25,3.606),9), ((21,22,2.0),9), ((22,25,5.385),8), ((74,72,5.831),17), ((81,79,10.44),17), ((74,81,8.602),16), ((90,89,2.828),18), ((1,86,29.732),18), ((89,86,3.0),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 19  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 12, 13, 15, 17, 20, 16, 18, 19, 14]
Costo asociado: 101.777      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 33, 34]
Costo asociado: 100.28300000000002      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42]
Costo asociado: 75.539      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 62, 68, 66, 70, 67, 63, 69, 65, 73, 75, 64]
Costo asociado: 84.676      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 80, 78, 82, 81, 74, 71, 72, 79, 77]
Costo asociado: 160.01999999999998      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 93, 94, 95, 96, 97, 99, 98, 101, 100]
Costo asociado: 113.934      Capacidad: 190.0

--> Costo total: 942.9          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 942.9       ==> Optimo: 820.0  Desvio: 15.0%
Lista tabu: [((93,99,13.454),5), ((94,98,5.0),5), ((93,94,2.0),4), ((4,76,3.162),6), ((2,6,4.243),6), ((76,6,3.0),5), ((67,63,3.0),1), ((75,64,5.831),1), ((77,72,5.0),9), ((1,71,58.523),9), ((72,71,5.0),8), ((23,25,3.606),3), ((21,22,2.0),3), ((22,25,5.385),2), ((74,72,5.831),11), ((81,79,10.44),11), ((74,81,8.602),10), ((90,89,2.828),12), ((1,86,29.732),12), ((89,86,3.0),11), ((78,74,4.0),13), ((82,71,11.18),13), ((78,82,5.831),12), ((42,48,5.831),7), ((45,41,3.0),7), ((41,48,7.071),6), ((3,76,5.0),8), ((8,9,2.828),8), ((9,76,7.616),7), ((31,29,3.0),9), ((28,30,3.606),9), ((29,30,5.831),8), ((92,90,3.606),10), ((87,89,5.099),10), ((89,90,2.828),9), ((23,25,3.606),11), ((29,27,2.0),11), ((23,29,5.831),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 21  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 12, 13, 15, 17, 20, 16, 18, 19, 14]
Costo asociado: 101.777      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 34, 33]
Costo asociado: 97.995      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42]
Costo asociado: 75.539      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 62, 68, 66, 70, 67, 63, 69, 65, 73, 75, 64]
Costo asociado: 84.676      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 80, 78, 82, 81, 74, 71, 72, 79, 77]
Costo asociado: 160.01999999999998      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 93, 94, 95, 96, 97, 99, 98, 101, 100]
Costo asociado: 113.934      Capacidad: 190.0

--> Costo total: 940.612          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 940.612       ==> Optimo: 820.0  Desvio: 14.7%
Lista tabu: [((93,99,13.454),3), ((94,98,5.0),3), ((93,94,2.0),2), ((4,76,3.162),4), ((2,6,4.243),4), ((76,6,3.0),3), ((77,72,5.0),7), ((1,71,58.523),7), ((72,71,5.0),6), ((23,25,3.606),1), ((21,22,2.0),1), ((74,72,5.831),9), ((81,79,10.44),9), ((74,81,8.602),8), ((90,89,2.828),10), ((1,86,29.732),10), ((89,86,3.0),9), ((78,74,4.0),11), ((82,71,11.18),11), ((78,82,5.831),10), ((42,48,5.831),5), ((45,41,3.0),5), ((41,48,7.071),4), ((3,76,5.0),6), ((8,9,2.828),6), ((9,76,7.616),5), ((31,29,3.0),7), ((28,30,3.606),7), ((29,30,5.831),6), ((92,90,3.606),8), ((87,89,5.099),8), ((89,90,2.828),7), ((23,25,3.606),9), ((29,27,2.0),9), ((23,29,5.831),8), ((42,48,5.831),17), ((1,43,19.313),17), ((48,43,4.243),16), ((88,87,1.0),11), ((86,92,8.0),11), ((86,88,5.831),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 22  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 16, 20, 17, 15, 13, 12]
Costo asociado: 100.463      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 34, 33]
Costo asociado: 97.995      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 51, 53, 52, 49, 46, 45, 41, 42]
Costo asociado: 75.539      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 62, 68, 66, 70, 67, 63, 69, 65, 73, 75, 64]
Costo asociado: 84.676      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 80, 78, 82, 81, 74, 71, 72, 79, 77]
Costo asociado: 160.01999999999998      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 93, 94, 95, 96, 97, 99, 98, 101, 100]
Costo asociado: 113.934      Capacidad: 190.0

--> Costo total: 939.298          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 939.298       ==> Optimo: 820.0  Desvio: 14.499999999999998%
Lista tabu: [((93,99,13.454),2), ((94,98,5.0),2), ((93,94,2.0),1), ((4,76,3.162),3), ((2,6,4.243),3), ((76,6,3.0),2), ((77,72,5.0),6), ((1,71,58.523),6), ((72,71,5.0),5), ((74,72,5.831),8), ((81,79,10.44),8), ((74,81,8.602),7), ((90,89,2.828),9), ((1,86,29.732),9), ((89,86,3.0),8), ((78,74,4.0),10), ((82,71,11.18),10), ((78,82,5.831),9), ((42,48,5.831),4), ((45,41,3.0),4), ((41,48,7.071),3), ((3,76,5.0),5), ((8,9,2.828),5), ((9,76,7.616),4), ((31,29,3.0),6), ((28,30,3.606),6), ((29,30,5.831),5), ((92,90,3.606),7), ((87,89,5.099),7), ((89,90,2.828),6), ((23,25,3.606),8), ((29,27,2.0),8), ((23,29,5.831),7), ((42,48,5.831),16), ((1,43,19.313),16), ((48,43,4.243),15), ((88,87,1.0),10), ((86,92,8.0),10), ((86,88,5.831),9), ((35,33,5.385),18), ((34,1,33.526),18), ((34,35,5.0),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 38  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 16, 20, 17, 15, 13, 12]
Costo asociado: 100.463      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 32, 36, 38, 39, 40, 37, 35, 34, 33]
Costo asociado: 97.995      Capacidad: 200.0

