+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151
Costo asociado: 35.053999999999995      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 91, 12, 127, 64, 33, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 129.57      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 39, 141, 87, 17, 142, 120, 15, 143, 44, 16, 43]
Costo asociado: 130.916      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 65, 50, 108, 124, 20]
Costo asociado: 151.315      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 8, 49, 83, 115, 19, 107, 53]
Costo asociado: 96.731      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 98, 96, 105, 119, 61, 84, 148, 90]
Costo asociado: 63.643      Capacidad: 192.0

--> Costo total: 1277.712          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1277.712       ==> Optimo: 1053.0  Desvio: 21.3%
Lista tabu: [((22,41,7.071),1), ((41,150,8.544),1), ((97,111,29.614),1), ((111,5,4.123),1), ((1,10,32.016),9), ((82,121,4.472),9), ((121,10,2.828),7), ((85,6,4.123),1), ((6,1,20.616),1), ((95,96,3.162),1), ((96,105,5.385),1), ((77,139,8.062),2), ((139,1,10.0),2), ((59,106,5.657),2), ((106,139,7.071),1), ((60,94,3.0),3), ((94,38,4.472),3), ((95,96,3.162),3), ((96,105,5.385),3), ((94,105,2.828),2), ((94,38,4.472),4), ((101,86,4.472),4), ((38,86,4.472),3), ((94,38,4.472),5), ((88,98,4.243),5), ((94,98,7.616),4), ((60,94,3.0),6), ((101,86,4.472),6), ((60,101,6.708),5), ((58,146,7.28),7), ((146,42,4.243),7), ((116,75,10.44),7), ((75,73,3.162),7), ((42,75,7.211),6), ((94,38,4.472),17), ((38,101,2.828),17), ((93,99,3.162),17), ((99,92,4.472),17), ((38,92,5.099),15), ((93,38,2.828),9), ((38,92,5.099),9), ((94,99,3.162),9), ((99,101,3.162),9), ((92,99,4.472),8), ((132,129,6.325),10), ((129,21,2.828),10), ((66,104,16.401),10), ((104,121,7.81),10), ((21,104,7.071),9), ((1,28,5.0),11), ((147,59,13.601),11), ((1,147,5.0),10), ((42,23,4.243),12), ((134,76,3.162),12), ((23,76,4.123),11), ((86,62,4.472),13), ((94,99,3.162),13), ((60,94,3.0),13), ((62,94,6.0),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 287  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 85.53899999999999      Capacidad: 192.0

Ruta #2: [1, 29, 112, 51, 103, 4, 81, 69, 151, 117, 78, 77, 139]
Costo asociado: 70.43699999999998      Capacidad: 200.0

Ruta #3: [1, 22, 41, 97, 7, 52, 34, 80, 122, 30, 25, 135, 55, 131, 110, 13]
Costo asociado: 152.75799999999998      Capacidad: 191.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 58, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 130.484      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 106, 54]
Costo asociado: 35.053999999999995      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 91, 12, 127, 64, 33, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 129.57      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 39, 141, 87, 17, 142, 120, 15, 143, 44, 16, 43]
Costo asociado: 130.916      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 65, 50, 108, 124, 20]
Costo asociado: 151.315      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 8, 49, 83, 115, 19, 107, 53]
Costo asociado: 96.731      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 98, 96, 105, 119, 61, 84, 148, 90]
Costo asociado: 63.643      Capacidad: 192.0

--> Costo total: 1268.28          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1268.28       ==> Optimo: 1053.0  Desvio: 20.4%
Lista tabu: [((94,38,4.472),7), ((38,101,2.828),7), ((93,99,3.162),7), ((99,92,4.472),7), ((38,92,5.099),5), ((1,28,5.0),1), ((147,59,13.601),1), ((42,23,4.243),2), ((134,76,3.162),2), ((23,76,4.123),1), ((86,62,4.472),3), ((94,99,3.162),3), ((60,94,3.0),3), ((62,94,6.0),2), ((88,98,4.243),13), ((98,145,7.81),13), ((95,96,3.162),13), ((95,98,6.083),11), ((22,111,6.083),5), ((73,74,3.162),5), ((75,73,3.162),5), ((73,111,6.403),4), ((60,94,3.0),6), ((101,86,4.472),6), ((101,60,6.708),5), ((8,49,7.28),7), ((49,83,5.385),7), ((124,20,3.162),7), ((20,1,32.016),7), ((49,124,5.831),6), ((116,75,10.44),8), ((75,73,3.162),8), ((23,134,1.0),8), ((134,76,3.162),8), ((75,76,3.606),7), ((83,115,5.831),9), ((115,19,8.246),9), ((148,90,3.162),9), ((90,1,9.0),9), ((19,90,7.81),8), ((16,43,9.22),10), ((43,1,25.495),10), ((88,145,3.606),10), ((43,145,6.708),9), ((75,73,3.162),11), ((73,74,3.162),11), ((23,134,1.0),11), ((134,76,3.162),11), ((74,134,7.28),10), ((70,2,4.472),12), ((128,89,5.657),12), ((32,128,4.123),12), ((128,70,7.071),11), ((100,60,2.236),13), ((94,99,3.162),13), ((60,99,3.606),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 292  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 85.53899999999999      Capacidad: 192.0

Ruta #2: [1, 29, 112, 51, 103, 4, 81, 69, 151, 117, 78, 77, 139]
Costo asociado: 70.43699999999998      Capacidad: 200.0

Ruta #3: [1, 22, 41, 97, 7, 52, 34, 80, 122, 30, 25, 135, 55, 131, 110, 13]
Costo asociado: 152.75799999999998      Capacidad: 191.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 58, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 130.484      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 106, 54]
Costo asociado: 35.053999999999995      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 91, 12, 127, 64, 33, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 129.57      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 39, 141, 87, 17, 142, 120, 15, 143, 44, 16, 43]
Costo asociado: 130.916      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 65, 50, 108, 124, 20]
Costo asociado: 151.315      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 98, 96, 105, 119, 61, 84, 148, 90]
Costo asociado: 63.643      Capacidad: 192.0

--> Costo total: 1265.522          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1265.522       ==> Optimo: 1053.0  Desvio: 20.200000000000003%
Lista tabu: [((94,38,4.472),2), ((38,101,2.828),2), ((93,99,3.162),2), ((99,92,4.472),2), ((88,98,4.243),8), ((98,145,7.81),8), ((95,96,3.162),8), ((95,98,6.083),6), ((60,94,3.0),1), ((101,86,4.472),1), ((8,49,7.28),2), ((49,83,5.385),2), ((124,20,3.162),2), ((20,1,32.016),2), ((49,124,5.831),1), ((116,75,10.44),3), ((75,73,3.162),3), ((23,134,1.0),3), ((134,76,3.162),3), ((75,76,3.606),2), ((83,115,5.831),4), ((115,19,8.246),4), ((148,90,3.162),4), ((90,1,9.0),4), ((19,90,7.81),3), ((16,43,9.22),5), ((43,1,25.495),5), ((88,145,3.606),5), ((43,145,6.708),4), ((75,73,3.162),6), ((73,74,3.162),6), ((23,134,1.0),6), ((134,76,3.162),6), ((74,134,7.28),5), ((70,2,4.472),7), ((128,89,5.657),7), ((32,128,4.123),7), ((128,70,7.071),6), ((100,60,2.236),8), ((94,99,3.162),8), ((60,99,3.606),7), ((41,5,15.811),18), ((5,1,25.0),18), ((74,22,3.162),18), ((22,111,6.083),18), ((5,111,4.123),16), ((8,49,7.28),10), ((83,115,5.831),10), ((8,83,5.831),9), ((18,85,6.083),11), ((85,6,4.123),11), ((105,119,7.616),11), ((85,119,6.325),10), ((86,62,4.472),12), ((94,99,3.162),12), ((60,94,3.0),12), ((94,62,6.0),11), ((22,41,7.071),13), ((41,97,18.111),13), ((106,54,3.162),13), ((41,54,6.708),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 297  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 81, 69, 151, 117, 78, 77, 139]
Costo asociado: 70.43699999999998      Capacidad: 200.0

Ruta #3: [1, 22, 41, 97, 7, 52, 34, 80, 122, 30, 25, 135, 55, 131, 110, 13]
Costo asociado: 152.75799999999998      Capacidad: 191.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 54]
Costo asociado: 35.053999999999995      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 91, 12, 127, 64, 33, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 129.57      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 39, 141, 87, 17, 142, 120, 15, 143, 44, 16, 43]
Costo asociado: 130.916      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 65, 50, 108, 124, 20]
Costo asociado: 151.315      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 98, 96, 105, 119, 61, 84, 148, 90]
Costo asociado: 63.643      Capacidad: 192.0

--> Costo total: 1264.417          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1264.417       ==> Optimo: 1053.0  Desvio: 20.1%
Lista tabu: [((88,98,4.243),3), ((98,145,7.81),3), ((95,96,3.162),3), ((95,98,6.083),1), ((75,73,3.162),1), ((73,74,3.162),1), ((23,134,1.0),1), ((134,76,3.162),1), ((70,2,4.472),2), ((128,89,5.657),2), ((32,128,4.123),2), ((128,70,7.071),1), ((100,60,2.236),3), ((94,99,3.162),3), ((60,99,3.606),2), ((41,5,15.811),13), ((5,1,25.0),13), ((74,22,3.162),13), ((22,111,6.083),13), ((5,111,4.123),11), ((8,49,7.28),5), ((83,115,5.831),5), ((8,83,5.831),4), ((18,85,6.083),6), ((85,6,4.123),6), ((105,119,7.616),6), ((85,119,6.325),5), ((86,62,4.472),7), ((94,99,3.162),7), ((60,94,3.0),7), ((94,62,6.0),6), ((22,41,7.071),8), ((41,97,18.111),8), ((106,54,3.162),8), ((41,54,6.708),7), ((89,8,6.325),18), ((107,53,7.211),18), ((19,107,7.071),18), ((89,107,7.071),16), ((75,73,3.162),10), ((73,74,3.162),10), ((134,76,3.162),10), ((76,57,4.123),10), ((73,134,6.083),9), ((1,29,6.325),11), ((29,112,4.123),11), ((54,1,4.472),11), ((29,54,7.211),10), ((97,7,4.243),12), ((7,52,36.878),12), ((148,90,3.162),12), ((7,90,5.099),11), ((101,86,4.472),13), ((86,62,4.472),13), ((93,38,2.828),13), ((38,92,5.099),13), ((86,93,6.0),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 299  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 81, 69, 151, 117, 78, 77, 139]
Costo asociado: 70.43699999999998      Capacidad: 200.0

Ruta #3: [1, 13, 110, 55, 131, 135, 25, 30, 122, 80, 34, 52, 7, 97, 41, 22]
Costo asociado: 151.727      Capacidad: 191.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 54]
Costo asociado: 35.053999999999995      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 91, 12, 127, 64, 33, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 129.57      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 39, 141, 87, 17, 142, 120, 15, 143, 44, 16, 43]
Costo asociado: 130.916      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 65, 50, 108, 124, 20]
Costo asociado: 151.315      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 98, 96, 105, 119, 61, 84, 148, 90]
Costo asociado: 63.643      Capacidad: 192.0

--> Costo total: 1263.386          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1263.386       ==> Optimo: 1053.0  Desvio: 20.0%
Lista tabu: [((88,98,4.243),1), ((98,145,7.81),1), ((95,96,3.162),1), ((100,60,2.236),1), ((94,99,3.162),1), ((41,5,15.811),11), ((5,1,25.0),11), ((74,22,3.162),11), ((22,111,6.083),11), ((5,111,4.123),9), ((8,49,7.28),3), ((83,115,5.831),3), ((8,83,5.831),2), ((18,85,6.083),4), ((85,6,4.123),4), ((105,119,7.616),4), ((85,119,6.325),3), ((86,62,4.472),5), ((94,99,3.162),5), ((60,94,3.0),5), ((94,62,6.0),4), ((22,41,7.071),6), ((41,97,18.111),6), ((106,54,3.162),6), ((41,54,6.708),5), ((89,8,6.325),16), ((107,53,7.211),16), ((19,107,7.071),16), ((89,107,7.071),14), ((75,73,3.162),8), ((73,74,3.162),8), ((134,76,3.162),8), ((76,57,4.123),8), ((73,134,6.083),7), ((1,29,6.325),9), ((29,112,4.123),9), ((54,1,4.472),9), ((29,54,7.211),8), ((97,7,4.243),10), ((7,52,36.878),10), ((148,90,3.162),10), ((7,90,5.099),9), ((101,86,4.472),11), ((86,62,4.472),11), ((93,38,2.828),11), ((38,92,5.099),11), ((86,93,6.0),10), ((1,58,23.195),21), ((58,146,7.28),21), ((145,3,5.385),21), ((58,3,5.831),19), ((28,147,3.162),13), ((147,59,13.601),13), ((1,133,11.402),13), ((133,70,1.414),13), ((28,133,6.708),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 300  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 81, 69, 151, 117, 78, 77, 139]
Costo asociado: 70.43699999999998      Capacidad: 200.0

Ruta #3: [1, 13, 110, 55, 131, 135, 25, 30, 122, 80, 34, 52, 7, 97, 41, 22]
Costo asociado: 151.727      Capacidad: 191.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 54]
Costo asociado: 35.053999999999995      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 91, 12, 127, 64, 33, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 129.57      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 142, 17, 87, 141, 39, 120, 15, 143, 44, 16, 43]
Costo asociado: 129.575      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 65, 50, 108, 124, 20]
Costo asociado: 151.315      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 98, 96, 105, 119, 61, 84, 148, 90]
Costo asociado: 63.643      Capacidad: 192.0

--> Costo total: 1262.045          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1262.045       ==> Optimo: 1053.0  Desvio: 19.900000000000002%
Lista tabu: [((41,5,15.811),10), ((5,1,25.0),10), ((74,22,3.162),10), ((22,111,6.083),10), ((5,111,4.123),8), ((8,49,7.28),2), ((83,115,5.831),2), ((8,83,5.831),1), ((18,85,6.083),3), ((85,6,4.123),3), ((105,119,7.616),3), ((85,119,6.325),2), ((86,62,4.472),4), ((94,99,3.162),4), ((60,94,3.0),4), ((94,62,6.0),3), ((22,41,7.071),5), ((41,97,18.111),5), ((106,54,3.162),5), ((41,54,6.708),4), ((89,8,6.325),15), ((107,53,7.211),15), ((19,107,7.071),15), ((89,107,7.071),13), ((75,73,3.162),7), ((73,74,3.162),7), ((134,76,3.162),7), ((76,57,4.123),7), ((73,134,6.083),6), ((1,29,6.325),8), ((29,112,4.123),8), ((54,1,4.472),8), ((29,54,7.211),7), ((97,7,4.243),9), ((7,52,36.878),9), ((148,90,3.162),9), ((7,90,5.099),8), ((101,86,4.472),10), ((86,62,4.472),10), ((93,38,2.828),10), ((38,92,5.099),10), ((86,93,6.0),9), ((1,58,23.195),20), ((58,146,7.28),20), ((145,3,5.385),20), ((58,3,5.831),18), ((28,147,3.162),12), ((147,59,13.601),12), ((1,133,11.402),12), ((133,70,1.414),12), ((28,133,6.708),11), ((135,55,5.657),22), ((131,110,8.485),22), ((110,55,6.403),20)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 305  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 81, 69, 151, 117, 78, 77, 139]
Costo asociado: 70.43699999999998      Capacidad: 200.0

Ruta #3: [1, 13, 110, 55, 131, 135, 25, 30, 122, 80, 34, 52, 7, 97, 41, 22]
Costo asociado: 151.727      Capacidad: 191.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 54]
Costo asociado: 35.053999999999995      Capacidad: 74.0

Ruta #7: [1, 71, 11, 109, 91, 12, 127, 64, 33, 132, 129, 21, 31, 123, 63, 149]
Costo asociado: 129.57      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 142, 17, 87, 141, 39, 120, 15, 143, 44, 16, 43]
Costo asociado: 129.575      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 65, 50, 108, 124, 20]
Costo asociado: 151.315      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 96, 98, 105, 119, 61, 84, 148, 90]
Costo asociado: 62.408      Capacidad: 192.0

--> Costo total: 1260.81          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1260.81       ==> Optimo: 1053.0  Desvio: 19.7%
Lista tabu: [((41,5,15.811),5), ((5,1,25.0),5), ((74,22,3.162),5), ((22,111,6.083),5), ((5,111,4.123),3), ((89,8,6.325),10), ((107,53,7.211),10), ((19,107,7.071),10), ((89,107,7.071),8), ((75,73,3.162),2), ((73,74,3.162),2), ((134,76,3.162),2), ((76,57,4.123),2), ((73,134,6.083),1), ((1,29,6.325),3), ((29,112,4.123),3), ((54,1,4.472),3), ((29,54,7.211),2), ((97,7,4.243),4), ((7,52,36.878),4), ((148,90,3.162),4), ((7,90,5.099),3), ((101,86,4.472),5), ((86,62,4.472),5), ((93,38,2.828),5), ((38,92,5.099),5), ((86,93,6.0),4), ((1,58,23.195),15), ((58,146,7.28),15), ((145,3,5.385),15), ((58,3,5.831),13), ((28,147,3.162),7), ((147,59,13.601),7), ((1,133,11.402),7), ((133,70,1.414),7), ((28,133,6.708),6), ((135,55,5.657),17), ((131,110,8.485),17), ((110,55,6.403),15), ((45,39,10.817),18), ((142,120,5.0),18), ((45,142,3.162),16), ((100,60,2.236),10), ((94,99,3.162),10), ((60,99,3.606),9), ((73,74,3.162),11), ((74,5,11.402),11), ((134,76,3.162),11), ((74,134,7.28),10), ((1,29,6.325),12), ((29,112,4.123),12), ((106,54,3.162),12), ((29,106,7.071),11), ((7,97,4.243),13), ((97,41,18.111),13), ((96,105,5.385),13), ((105,119,7.616),13), ((7,105,6.403),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 340  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 81, 69, 151, 117, 78, 77, 139]
Costo asociado: 70.43699999999998      Capacidad: 200.0

Ruta #3: [1, 13, 110, 55, 131, 135, 25, 30, 122, 80, 34, 52, 7, 97, 41, 22]
Costo asociado: 151.727      Capacidad: 191.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 54]
Costo asociado: 35.053999999999995      Capacidad: 74.0

Ruta #7: [1, 71, 123, 31, 21, 129, 132, 33, 64, 127, 12, 91, 109, 11, 63, 149]
Costo asociado: 114.90400000000001      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 142, 17, 87, 141, 39, 120, 15, 143, 44, 16, 43]
Costo asociado: 129.575      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 65, 50, 108, 124, 20]
Costo asociado: 151.315      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 96, 98, 105, 119, 61, 84, 148, 90]
Costo asociado: 62.408      Capacidad: 192.0

--> Costo total: 1246.1439999999998          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1246.144       ==> Optimo: 1053.0  Desvio: 18.3%
