+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5558  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 27, 55, 5, 22, 41, 59]
Costo asociado: 62.690999999999995      Capacidad: 92.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 69, 81, 13]
Costo asociado: 52.083      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 54]
Costo asociado: 48.351000000000006      Capacidad: 91.0

--> Costo total: 1174.7760000000003          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5558  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1174.776
Lista tabu: [((40,26,9.434),1), ((56,30,19.026),1), ((18,85,6.083),2), ((62,1,25.495),2), ((18,62,9.22),1), ((38,93,2.828),3), ((101,99,3.162),3), ((93,99,3.162),2), ((100,94,2.828),4), ((99,38,1.414),4), ((99,100,5.099),3), ((36,72,6.708),5), ((1,10,32.016),5), ((10,72,8.246),4), ((32,2,10.44),6), ((64,11,9.487),6), ((11,32,8.062),5), ((38,93,2.828),7), ((100,94,2.828),7), ((93,94,4.472),6), ((1,28,5.0),8), ((29,77,9.434),8), ((1,29,6.325),7), ((60,97,3.162),9), ((7,1,11.18),9), ((7,60,7.211),8), ((1,22,18.028),17), ((27,54,8.062),17), ((1,27,11.18),16), ((58,43,8.0),11), ((16,42,12.166),11), ((16,58,7.28),10)]

Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1193.457          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5873  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 93, 38, 99, 101, 86, 94, 100]
Costo asociado: 53.41000000000001      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1193.3530000000003          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5873  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1193.353
Lista tabu: [((58,43,8.0),1), ((16,42,12.166),1), ((14,3,9.434),2), ((59,1,9.055),2), ((14,59,6.083),1), ((61,7,8.944),3), ((97,6,7.616),3), ((7,6,10.0),2), ((51,52,11.18),4), ((34,80,5.657),4), ((34,51,7.81),3), ((88,98,4.243),5), ((95,96,3.162),5), ((88,96,6.708),4), ((31,33,10.296),6), ((91,64,4.472),6), ((31,91,11.402),5), ((11,89,8.944),7), ((70,71,9.0),7), ((71,89,11.705),6), ((14,3,9.434),8), ((86,99,3.162),8), ((14,99,11.705),7), ((83,49,5.385),9), ((90,19,7.81),9), ((19,83,8.602),8), ((94,86,2.828),10), ((101,38,2.828),10), ((94,101,6.0),9), ((38,93,2.828),11), ((86,99,3.162),11), ((93,99,3.162),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5905  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 69, 81, 55, 5, 22]
Costo asociado: 69.52099999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 93, 38, 99, 101, 86, 94, 100]
Costo asociado: 53.41000000000001      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1192.2510000000002          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5905  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1192.251
Lista tabu: [((42,23,4.243),1), ((73,74,3.162),1), ((101,86,4.472),2), ((98,60,5.0),2), ((60,101,6.708),1), ((34,80,5.657),3), ((52,82,7.211),3), ((80,82,6.325),2), ((95,96,3.162),4), ((88,98,4.243),4), ((95,98,6.083),3), ((41,59,4.123),5), ((1,95,12.042),5), ((59,95,10.05),4), ((15,45,5.657),6), ((17,92,5.099),6), ((15,17,11.18),5), ((1,95,12.042),7), ((14,3,9.434),7), ((1,14,11.18),6), ((86,94,2.828),8), ((97,6,7.616),8), ((6,86,8.062),7), ((75,73,3.162),9), ((14,3,9.434),9), ((3,75,11.705),8), ((1,28,5.0),10), ((29,77,9.434),10), ((1,29,6.325),9), ((51,52,11.18),11), ((34,80,5.657),11), ((34,51,7.81),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5944  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 69, 81, 55, 5, 22]
Costo asociado: 69.52099999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 93, 38, 99, 101, 86, 94, 100]
Costo asociado: 53.41000000000001      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1188.7250000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5944  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1188.725
Lista tabu: [((94,100,2.828),1), ((1,93,18.385),1), ((86,94,2.828),2), ((93,38,2.828),2), ((38,94,4.472),1), ((91,64,4.472),3), ((63,1,25.495),3), ((63,91,11.402),2), ((32,2,10.44),4), ((64,11,9.487),4), ((11,32,8.062),3), ((81,55,8.062),5), ((13,69,7.211),5), ((55,69,10.05),4), ((86,94,2.828),6), ((97,6,7.616),6), ((6,86,8.062),5), ((60,97,3.162),7), ((61,7,8.944),7), ((60,61,10.77),6), ((61,7,8.944),8), ((97,6,7.616),8), ((7,6,10.0),7), ((10,79,10.0),9), ((21,1,31.623),9), ((10,21,11.18),8), ((46,18,8.062),10), ((1,84,21.095),10), ((18,84,11.402),9), ((90,19,7.81),11), ((95,96,3.162),11), ((90,96,11.045),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6009  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 69, 81, 55, 5, 22]
Costo asociado: 69.52099999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 93, 38, 99, 101, 86, 94, 100]
Costo asociado: 53.41000000000001      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1179.846          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6009  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1179.846
Lista tabu: [((95,96,3.162),1), ((88,98,4.243),1), ((20,12,7.071),2), ((83,49,5.385),2), ((20,49,8.246),1), ((45,39,10.817),3), ((1,15,32.016),3), ((15,39,11.18),2), ((58,43,8.0),4), ((16,42,12.166),4), ((16,58,7.28),3), ((97,6,7.616),5), ((86,94,2.828),5), ((94,97,5.0),4), ((94,100,2.828),6), ((38,99,1.414),6), ((99,100,5.099),5), ((86,94,2.828),7), ((97,6,7.616),7), ((6,86,8.062),6), ((31,33,10.296),8), ((11,89,8.944),8), ((11,31,10.0),7), ((27,54,8.062),9), ((28,29,6.708),9), ((29,54,7.211),8), ((86,94,2.828),10), ((99,101,3.162),10), ((94,101,6.0),9), ((41,59,4.123),11), ((1,95,12.042),11), ((59,95,10.05),10)]

Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 74, 73, 75, 76, 23, 42, 43, 44, 16, 58]
Costo asociado: 103.91299999999998      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1199.253          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6317  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 74, 73, 75, 76, 23, 42, 43, 44, 16, 58]
Costo asociado: 103.91299999999998      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1195.7269999999999          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6317  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1195.727
Lista tabu: [((27,54,8.062),4), ((28,29,6.708),4), ((29,54,7.211),3), ((99,101,3.162),5), ((42,43,18.682),5), ((43,99,10.296),4), ((34,80,5.657),6), ((52,82,7.211),6), ((80,82,6.325),5), ((90,19,7.81),7), ((53,32,9.849),7), ((53,90,8.062),6), ((31,33,10.296),8), ((11,89,8.944),8), ((11,31,10.0),7), ((84,83,10.05),9), ((9,46,6.403),9), ((9,84,7.211),8), ((24,68,12.0),10), ((40,26,9.434),10), ((24,40,8.602),9), ((99,101,3.162),11), ((42,43,18.682),11), ((43,99,10.296),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6325  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 74, 73, 75, 76, 23, 42, 43, 44, 16, 58]
Costo asociado: 103.91299999999998      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1186.8479999999997          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6325  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1186.848
Lista tabu: [((84,83,10.05),1), ((9,46,6.403),1), ((24,68,12.0),2), ((40,26,9.434),2), ((24,40,8.602),1), ((99,101,3.162),3), ((42,43,18.682),3), ((43,99,10.296),2), ((37,47,12.0),11), ((48,1,34.205),11), ((37,48,7.211),10), ((64,11,9.487),5), ((63,1,25.495),5), ((63,64,11.402),4), ((49,9,9.487),6), ((84,83,10.05),6), ((9,83,6.403),5), ((19,53,7.616),7), ((49,9,9.487),7), ((9,19,10.44),6), ((99,101,3.162),8), ((42,43,18.682),8), ((43,99,10.296),7), ((80,4,3.606),9), ((52,82,7.211),9), ((4,82,9.0),8), ((34,80,5.657),10), ((52,82,7.211),10), ((80,82,6.325),9), ((100,94,2.828),11), ((99,101,3.162),11), ((99,100,5.099),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6363  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1181.052          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6363  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1181.052
Lista tabu: [((9,46,6.403),1), ((1,84,21.095),1), ((23,42,4.243),2), ((74,73,3.162),2), ((42,73,10.296),1), ((45,39,10.817),3), ((1,15,32.016),3), ((15,39,11.18),2), ((64,11,9.487),4), ((33,91,4.472),4), ((11,91,7.071),3), ((35,36,10.198),5), ((1,10,32.016),5), ((10,36,9.434),4), ((73,75,3.162),6), ((76,23,4.123),6), ((73,76,5.385),5), ((51,52,11.18),7), ((80,4,3.606),7), ((51,80,10.05),6), ((20,12,7.071),8), ((83,49,5.385),8), ((20,49,8.246),7), ((45,39,10.817),9), ((17,92,5.099),9), ((17,45,6.083),8), ((100,94,2.828),10), ((99,101,3.162),10), ((99,100,5.099),9), ((27,54,8.062),11), ((28,29,6.708),11), ((29,54,7.211),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6446  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 69, 81, 55, 5, 22]
Costo asociado: 69.52099999999999      Capacidad: 109.0

