+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 891.155          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12000  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 74, 22]
Costo asociado: 124.83200000000002      Capacidad: 193.0

Ruta #4: [1, 27, 5, 55, 13, 25, 30, 81, 69, 80, 4, 78, 77]
Costo asociado: 112.531      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 888.719          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12000  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 888.719
Lista tabu: [((88,58,7.211:5844),1), ((58,3,5.831:259),1), ((43,16,9.22:1557),1), ((53,89,9.055:5340),2), ((63,32,9.22:3193),2), ((32,89,5.0:3219),1), ((97,7,4.243:702),3), ((7,1,11.18:6),3), ((90,95,8.0:9083),3), ((7,95,3.162:700),2), ((62,86,4.472:6246),4), ((86,94,2.828:8678),4), ((101,38,2.828:3837),4), ((38,99,1.414:3835),4), ((86,101,4.472:8685),3), ((92,101,3.162:9291),5), ((101,38,2.828:3837),5), ((96,98,3.0:9692),5), ((96,101,9.22:9695),4), ((92,101,3.162:9291),6), ((101,38,2.828:3837),6), ((98,88,4.243:8884),6), ((98,101,7.616:9897),5), ((3,41,9.434:242),7), ((59,54,5.099:5411),7), ((41,54,6.708:4093),6), ((15,45,5.657:1458),8), ((92,101,3.162:9291),8), ((15,92,9.0:1505),7), ((19,83,8.602:1900),9), ((9,46,6.403:853),9), ((9,19,10.44:826),8), ((82,10,6.0:990),10), ((52,34,7.211:3384),10), ((52,82,7.211:5232),9), ((62,86,4.472:6246),11), ((86,94,2.828:8678),11), ((96,98,3.0:9692),11), ((86,98,9.055:8682),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12026  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 74, 22]
Costo asociado: 124.83200000000002      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 69, 25, 30, 81, 13, 55, 5, 27]
Costo asociado: 111.70499999999998      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 887.893          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12026  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 887.893
Lista tabu: [((44,15,10.63:1457),1), ((43,16,9.22:1557),1), ((14,43,14.318:1355),1), ((57,76,4.123:5731),2), ((73,74,3.162:7345),2), ((76,74,7.81:7448),1), ((14,43,14.318:1355),3), ((92,101,3.162:9291),3), ((43,101,8.485:4342),2), ((61,6,4.472:565),4), ((97,7,4.243:702),4), ((61,97,8.602:6156),3), ((61,6,4.472:565),5), ((97,7,4.243:702),5), ((6,7,10.0:511),4), ((24,57,7.28:2379),6), ((76,42,8.062:4216),6), ((24,76,8.485:2398),5), ((97,7,4.243:702),7), ((7,1,11.18:6),7), ((1,14,11.18:13),7), ((7,14,7.071:619),6), ((53,89,9.055:5340),8), ((32,70,7.81:3200),8), ((32,53,9.849:3183),7), ((6,62,6.708:566),9), ((100,97,2.236:9795),9), ((60,100,2.236:6058),9), ((62,100,8.246:6260),8), ((17,92,5.099:1707),10), ((99,93,3.162:9390),10), ((38,99,1.414:3835),10), ((17,99,9.055:1714),9), ((17,92,5.099:1707),11), ((38,99,1.414:3835),11), ((38,17,10.0:1653),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12032  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 69, 25, 30, 81, 13, 55, 5, 27]
Costo asociado: 111.70499999999998      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 882.847          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12032  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 882.847
Lista tabu: [((97,7,4.243:702),1), ((7,1,11.18:6),1), ((1,14,11.18:13),1), ((53,89,9.055:5340),2), ((32,70,7.81:3200),2), ((32,53,9.849:3183),1), ((6,62,6.708:566),3), ((100,97,2.236:9795),3), ((60,100,2.236:6058),3), ((62,100,8.246:6260),2), ((17,92,5.099:1707),4), ((99,93,3.162:9390),4), ((38,99,1.414:3835),4), ((17,99,9.055:1714),3), ((17,92,5.099:1707),5), ((38,99,1.414:3835),5), ((38,17,10.0:1653),4), ((13,25,15.0:1236),13), ((81,69,2.0:6948),13), ((25,69,9.849:2492),12), ((34,51,7.81:3383),7), ((51,1,16.971:50),7), ((78,4,2.828:380),7), ((4,80,3.606:382),7), ((51,80,10.05:5129),6), ((100,97,2.236:9795),8), ((97,7,4.243:702),8), ((95,96,3.162:9589),8), ((96,97,4.243:9691),7), ((35,79,5.0:3512),9), ((79,82,6.325:7959),9), ((4,80,3.606:382),9), ((4,79,9.22:381),8), ((76,42,8.062:4216),10), ((75,73,3.162:7346),10), ((75,76,3.606:7549),9), ((15,45,5.657:1458),11), ((39,87,13.038:3924),11), ((87,45,8.062:4530),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12057  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 13, 77, 78, 4, 80, 69, 25, 30, 81, 55, 5, 27]
Costo asociado: 110.64099999999999      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 881.7829999999999          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12057  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 881.783
Lista tabu: [((74,73,3.162:7345),1), ((42,76,8.062:4216),1), ((97,7,4.243:702),2), ((7,1,11.18:6),2), ((1,14,11.18:13),2), ((7,14,7.071:619),1), ((1,14,11.18:13),3), ((14,43,14.318:1355),3), ((59,54,5.099:5411),3), ((54,1,4.472:53),3), ((14,59,6.083:1371),2), ((60,100,2.236:6058),4), ((100,97,2.236:9795),4), ((96,98,3.0:9692),4), ((98,100,7.071:9896),3), ((1,11,25.495:10),5), ((11,33,10.296:1042),5), ((63,32,9.22:3193),5), ((11,63,6.325:1072),4), ((92,101,3.162:9291),6), ((101,38,2.828:3837),6), ((98,88,4.243:8884),6), ((98,101,7.616:9897),5), ((1,19,15.811:18),7), ((61,6,4.472:565),7), ((84,61,4.243:6143),7), ((19,61,6.708:1878),6), ((94,60,3.0:6052),8), ((60,100,2.236:6058),8), ((96,98,3.0:9692),8), ((60,96,4.0:6054),7), ((75,23,3.162:2296),9), ((42,76,8.062:4216),9), ((23,76,4.123:2297),8), ((32,70,7.81:3200),10), ((2,29,12.0:129),10), ((2,32,10.44:132),9), ((30,81,9.434:3009),11), ((13,55,9.22:1266),11), ((81,55,8.062:5534),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12095  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 27, 5, 55, 81, 69, 25, 30, 80, 4, 78, 77, 13]
Costo asociado: 103.372      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 874.5140000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12095  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 874.514
Lista tabu: [((12,65,13.0:1175),1), ((20,49,8.246:1967),1), ((48,20,8.062:1966),1), ((1,22,18.028:21),2), ((22,74,3.162:2194),2), ((3,41,9.434:242),2), ((41,22,7.071:2161),1), ((3,41,9.434:242),3), ((41,59,4.123:4098),3), ((1,14,11.18:13),3), ((14,41,10.0:1353),2), ((14,43,14.318:1355),4), ((43,16,9.22:1557),4), ((98,88,4.243:8884),4), ((43,98,9.055:4339),3), ((85,84,6.708:8467),5), ((61,6,4.472:565),5), ((85,61,6.708:6144),4), ((76,57,4.123:5731),6), ((57,24,7.28:2379),6), ((5,27,14.142:430),6), ((5,57,8.246:460),5), ((2,29,12.0:129),7), ((29,1,6.325:28),7), ((54,1,4.472:53),7), ((29,54,7.211:2881),6), ((1,19,15.811:18),8), ((19,83,8.602:1900),8), ((53,89,9.055:5340),8), ((19,53,7.616:1870),7), ((78,4,2.828:380),9), ((4,80,3.606:382),9), ((34,51,7.81:3383),9), ((51,1,16.971:50),9), ((4,34,7.28:336),8), ((62,86,4.472:6246),10), ((100,97,2.236:9795),10), ((86,97,7.81:8681),9), ((52,34,7.211:3384),11), ((34,51,7.81:3383),11), ((78,4,2.828:380),11), ((4,80,3.606:382),11), ((34,80,5.657:3412),10)]

Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 74, 22]
Costo asociado: 124.83200000000002      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 69, 81, 5, 55, 30, 25, 13, 27]
Costo asociado: 118.6      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 894.788          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12418  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 74, 22]
Costo asociado: 124.83200000000002      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 30, 69, 81, 5, 55, 25, 13, 27]
Costo asociado: 115.47299999999998      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 891.6610000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12418  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 891.661
Lista tabu: [((14,43,14.318:1355),1), ((92,101,3.162:9291),1), ((17,92,5.099:1707),2), ((38,99,1.414:3835),2), ((38,17,10.0:1653),1), ((3,41,9.434:242),3), ((41,59,4.123:4098),3), ((1,14,11.18:13),3), ((14,41,10.0:1353),2), ((97,7,4.243:702),4), ((60,100,2.236:6058),4), ((94,60,3.0:6052),4), ((7,60,7.211:665),3), ((61,6,4.472:565),5), ((97,7,4.243:702),5), ((61,97,8.602:6156),4), ((28,53,8.544:2779),6), ((1,90,9.0:89),6), ((28,90,10.296:2816),5), ((6,62,6.708:566),7), ((100,97,2.236:9795),7), ((60,100,2.236:6058),7), ((62,100,8.246:6260),6), ((61,6,4.472:565),8), ((100,97,2.236:9795),8), ((60,100,2.236:6058),8), ((61,100,8.544:6159),7), ((101,38,2.828:3837),9), ((38,99,1.414:3835),9), ((95,96,3.162:9589),9), ((38,95,9.22:3831),8), ((98,88,4.243:8884),10), ((95,96,3.162:9589),10), ((90,95,8.0:9083),10), ((88,95,9.22:8881),9), ((90,95,8.0:9083),11), ((59,54,5.099:5411),11), ((41,59,4.123:4098),11), ((95,59,10.05:5952),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12434  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 74, 22]
Costo asociado: 124.83200000000002      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 30, 25, 69, 81, 5, 55, 13, 27]
Costo asociado: 108.06899999999999      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 884.2570000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12434  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 884.257
Lista tabu: [((80,69,9.055:6947),3), ((30,25,7.071:2453),3), ((55,30,14.765:2983),3), ((30,69,8.544:2997),2), ((78,4,2.828:380),1), ((69,81,2.0:6948),1), ((30,69,8.544:2997),1), ((17,92,5.099:1707),2), ((45,39,10.817:3882),2), ((15,45,5.657:1458),2), ((17,45,6.083:1660),1), ((6,62,6.708:566),3), ((85,84,6.708:8467),3), ((18,85,6.083:1801),3), ((6,85,4.123:589),2), ((14,43,14.318:1355),4), ((93,1,18.385:92),4), ((99,93,3.162:9390),4), ((43,93,10.198:4334),3), ((97,7,4.243:702),5), ((7,1,11.18:6),5), ((90,95,8.0:9083),5), ((7,95,3.162:700),4), ((1,19,15.811:18),6), ((19,83,8.602:1900),6), ((53,89,9.055:5340),6), ((19,53,7.616:1870),5), ((56,40,11.402:3994),7), ((68,24,12.0:2390),7), ((24,40,8.602:2362),6), ((14,43,14.318:1355),8), ((92,101,3.162:9291),8), ((43,101,8.485:4342),7), ((6,62,6.708:566),9), ((60,100,2.236:6058),9), ((6,60,8.485:564),8), ((78,4,2.828:380),10), ((30,69,8.544:2997),10), ((69,4,6.083:371),9), ((101,38,2.828:3837),11), ((38,99,1.414:3835),11), ((96,98,3.0:9692),11), ((38,96,6.403:3832),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12519  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 74, 22]
Costo asociado: 124.83200000000002      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 30, 25, 69, 81, 55, 5, 13, 27]
Costo asociado: 105.69299999999998      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 881.8810000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12519  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 881.881
Lista tabu: [((92,101,3.162:9291),1), ((45,39,10.817:3882),1), ((15,45,5.657:1458),1), ((57,76,4.123:5731),2), ((73,74,3.162:7345),2), ((76,74,7.81:7448),1), ((101,38,2.828:3837),3), ((38,99,1.414:3835),3), ((96,98,3.0:9692),3), ((38,98,5.099:3834),2), ((11,33,10.296:1042),4), ((64,12,8.062:1174),4), ((91,64,4.472:6453),4), ((64,11,9.487:1073),3), ((60,100,2.236:6058),5), ((100,97,2.236:9795),5), ((101,38,2.828:3837),5), ((100,101,8.246:10099),4), ((31,21,7.071:2050),6), ((52,34,7.211:3384),6), ((10,52,6.325:960),6), ((21,52,8.062:2071),5), ((1,14,11.18:13),7), ((14,43,14.318:1355),7), ((59,54,5.099:5411),7), ((54,1,4.472:53),7), ((14,59,6.083:1371),6), ((34,51,7.81:3383),8), ((51,1,16.971:50),8), ((70,2,4.472:170),8), ((2,51,6.325:151),7), ((94,60,3.0:6052),9), ((100,97,2.236:9795),9), ((60,97,3.162:6055),8), ((23,75,3.162:2296),10), ((74,22,3.162:2194),10), ((73,74,3.162:7345),10), ((23,74,7.071:2295),9), ((77,78,4.123:7753),11), ((69,81,2.0:6948),11), ((25,69,9.849:2492),11), ((69,77,7.616:6944),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12563  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 74, 22]
Costo asociado: 124.83200000000002      Capacidad: 193.0

Ruta #4: [1, 27, 13, 69, 81, 55, 5, 25, 30, 80, 4, 78, 77]
Costo asociado: 105.27199999999999      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 881.46          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12563  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 881.46
